group,total_points,mean_points,gt_lies,gt_half_truths,gt_truths,mean_points_check,bfi2_e,bfi2_a,bfi2_c,bfi2_n,bfi2_o,bfi2_e_sociability,bfi2_e_assertiveness,bfi2_e_energy_level,bfi2_a_compassion,bfi2_a_respectfulness,bfi2_a_trust,bfi2_c_organization,bfi2_c_productiveness,bfi2_c_responsibility,bfi2_n_anxiety,bfi2_n_depression,bfi2_n_emotional_volatility,bfi2_o_intellectual_curiosity,bfi2_o_aesthetic_sensitivity,bfi2_o_creative_imagination,bfi1,bfi2,rbfi3,rbfi4,rbfi5,bfi6,bfi7,rbfi8,rbfi9,bfi10,rbfi11,rbfi12,bfi13,bfi14,bfi15,rbfi16,rbfi17,bfi18,bfi19,bfi20,bfi21,rbfi22,rbfi23,rbfi24,rbfi25,rbfi26,bfi27,rbfi28,rbfi29,rbfi30,rbfi31,bfi32,bfi33,bfi34,bfi35,rbfi36,rbfi37,bfi38,bfi39,bfi40,bfi41,rbfi42,bfi43,rbfi44,rbfi45,bfi46,rbfi47,rbfi48,rbfi49,rbfi50,rbfi51,bfi52,bfi53,bfi54,rbfi55,bfi56,bfi57,rbfi58,bfi59,bfi60,bfi1_gt,bfi2_gt,rbfi3_gt,rbfi4_gt,rbfi5_gt,bfi6_gt,bfi7_gt,rbfi8_gt,rbfi9_gt,bfi10_gt,rbfi11_gt,rbfi12_gt,bfi13_gt,bfi14_gt,bfi15_gt,rbfi16_gt,rbfi17_gt,bfi18_gt,bfi19_gt,bfi20_gt,bfi21_gt,rbfi22_gt,rbfi23_gt,rbfi24_gt,rbfi25_gt,rbfi26_gt,bfi27_gt,rbfi28_gt,rbfi29_gt,rbfi30_gt,rbfi31_gt,bfi32_gt,bfi33_gt,bfi34_gt,bfi35_gt,rbfi36_gt,rbfi37_gt,bfi38_gt,bfi39_gt,bfi40_gt,bfi41_gt,rbfi42_gt,bfi43_gt,rbfi44_gt,rbfi45_gt,bfi46_gt,rbfi47_gt,rbfi48_gt,rbfi49_gt,rbfi50_gt,rbfi51_gt,bfi52_gt,bfi53_gt,bfi54_gt,rbfi55_gt,bfi56_gt,bfi57_gt,rbfi58_gt,bfi59_gt,bfi60_gt,Submitted
FG,220,3.6666666666666665,17,8,35,3.6666666666666665,4.083333333333333,4.0,4.0,2.4166666666666665,3.8333333333333335,4.25,4.0,4.0,4.25,4.25,3.5,4.0,4.0,4.0,3.0,2.0,2.25,4.0,3.5,4.0,5,5,4,2,4,4,5,4,2,4,4,3,4,2,4,4,4,4,2,3,4,4,4,2,4,4,5,4,3,4,4,4,4,4,3,4,4,4,2,4,4,2,4,2,4,4,4,4,4,4,4,4,4,2,4,4,4,4,2,4,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.5,0.0,1.0,0.0,2023-12-21 13:58:19.150346600
FG,224,3.7333333333333334,0,0,60,3.7333333333333334,3.5,4.5,5.0,2.8333333333333335,2.8333333333333335,4.5,1.5,4.5,5.0,5.0,3.5,5.0,5.0,5.0,3.5,1.75,3.25,3.75,2.0,2.75,4,5,5,3,2,3,5,5,4,5,5,3,5,1,3,4,5,5,3,4,1,5,5,1,3,5,3,5,4,2,5,5,5,4,1,1,5,5,1,4,3,3,5,4,3,5,5,5,4,1,1,5,5,1,3,5,5,5,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-21 14:11:59.011450700
FG,226,3.7666666666666666,0,16,44,3.766666666666667,4.0,4.333333333333333,4.666666666666667,1.0833333333333333,4.75,3.75,3.75,4.5,3.75,5.0,4.25,4.25,5.0,4.75,1.25,1.0,1.0,5.0,4.75,4.5,5,3,4,1,4,4,5,5,1,5,5,5,5,1,4,4,3,4,1,5,3,5,5,1,5,4,3,4,1,5,3,5,4,1,5,5,5,5,1,5,4,4,5,1,5,3,4,5,2,5,3,5,5,1,5,5,5,5,1,4,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2023-12-22 10:27:24.248711600
FG,182,3.033333333333333,0,0,60,3.033333333333333,3.0,3.0,3.0,3.0,3.1666666666666665,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.0,3.0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-01-03 17:01:17.283570500
FG,219,3.65,10,19,31,3.65,3.6666666666666665,4.666666666666667,4.666666666666667,1.5,3.75,4.0,3.0,4.0,4.75,4.75,4.5,4.5,4.75,4.75,2.25,1.0,1.25,4.25,4.0,3.0,4,5,4,1,2,3,5,5,1,4,4,5,4,1,3,4,5,5,2,4,3,5,4,1,5,4,4,5,1,3,4,5,4,2,5,3,5,5,1,4,4,4,5,2,4,4,4,5,4,5,3,4,5,1,4,4,5,5,1,2,0.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.0,2024-01-25 12:55:24.930914500
FG,241,4.016666666666667,8,25,27,4.0166666666666675,4.416666666666667,4.583333333333333,4.916666666666667,1.8333333333333333,4.333333333333333,4.5,4.0,4.75,4.5,4.75,4.5,5.0,5.0,4.75,2.25,1.5,1.75,3.75,4.75,4.5,5,4,5,1,5,4,4,5,1,4,5,5,4,1,4,4,5,5,1,5,4,5,5,1,4,4,4,5,2,5,5,4,5,3,5,4,5,5,2,3,5,4,5,2,4,4,5,5,4,4,4,5,5,2,4,5,5,5,2,5,0.5,0.0,0.5,1.0,0.0,0.5,0.0,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.5,1.0,0.5,1.0,0.0,1.0,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,2024-01-25 13:04:52.439095600
FG,201,3.35,0,2,58,3.35,2.8333333333333335,4.333333333333333,4.166666666666667,2.1666666666666665,3.25,2.25,2.75,3.5,4.5,4.5,4.0,4.0,4.5,4.0,2.25,2.25,2.0,3.25,3.0,3.5,3,5,4,2,3,2,5,5,2,4,4,4,4,2,3,2,4,4,2,3,4,4,4,2,2,4,4,4,2,4,2,4,4,2,3,3,5,4,3,4,4,4,4,2,3,2,5,4,3,3,2,4,5,2,3,2,4,4,2,4,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-01-25 13:49:26.016412200
FG,227,3.783333333333333,2,31,27,3.7833333333333328,4.333333333333333,4.166666666666667,4.833333333333333,1.5,4.083333333333333,4.25,4.25,4.5,4.25,4.5,3.75,4.75,5.0,4.75,1.75,1.5,1.25,4.0,3.75,4.5,5,4,5,1,2,5,5,5,2,5,5,4,5,1,5,4,5,4,3,5,4,5,5,2,1,4,4,5,2,4,4,4,5,1,4,4,4,5,1,5,4,4,4,1,5,4,4,5,2,4,4,4,5,1,5,5,3,5,1,4,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.0,2024-01-25 14:21:32.263667800
FG,197,3.283333333333333,1,2,57,3.2833333333333337,2.9166666666666665,4.5,4.083333333333333,1.8333333333333333,3.0833333333333335,3.5,2.5,2.75,5.0,5.0,3.5,4.25,4.0,4.0,1.75,2.0,1.75,2.75,2.25,4.25,4,5,3,1,2,3,5,3,1,5,2,3,5,3,5,3,5,4,1,2,2,5,3,1,2,1,4,3,1,5,3,5,5,2,3,3,5,5,3,2,3,2,5,1,3,4,5,5,3,2,2,5,5,3,2,5,5,3,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,2024-01-25 15:41:56.969352600
FG,223,3.716666666666667,0,4,56,3.7166666666666663,3.6666666666666665,4.0,4.083333333333333,2.25,4.583333333333333,3.5,3.5,4.0,4.25,4.25,3.5,4.0,4.0,4.25,2.5,2.25,2.0,4.75,4.25,4.75,4,5,4,2,5,4,5,4,2,5,4,3,5,2,4,4,5,4,2,4,3,5,4,3,5,4,4,4,2,5,2,4,4,2,4,3,3,4,2,4,4,3,4,2,5,4,3,4,4,4,4,4,4,2,5,4,4,4,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-01-29 15:21:36.293310400
