type,baked_id,clientX,clientY,x,y,duration,at,maxscroll,text,target,pageview_screenWidth,pageview_screenHeight,pageview_width,pageview_height,pageview_duration,pageview_startedAt,pageview_clientStartedAt,assumed_page_index,question_assumed_page_index,event_index,accurate_timestamp,page_name,page_timestamp
move,0.0,445.0,285.0,445.0,285.0,17.0,3234,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,0,3234,page_1,0
move,1.0,451.0,277.0,451.0,277.0,17.0,3234,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,1,3251,page_1,0
move,0.0,460.0,268.0,460.0,268.0,41.0,3268,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,2,3268,page_1,0
move,1.0,478.0,251.0,478.0,251.0,41.0,3268,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,3,3284,page_1,0
move,2.0,510.0,231.0,510.0,231.0,41.0,3268,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,4,3309,page_1,0
move,0.0,521.0,226.0,521.0,226.0,33.0,3317,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,5,3317,page_1,0
move,1.0,544.0,224.0,544.0,224.0,33.0,3317,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,6,3334,page_1,0
move,2.0,565.0,224.0,565.0,224.0,33.0,3317,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,7,3350,page_1,0
move,0.0,588.0,238.0,588.0,238.0,17.0,3367,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,8,3367,page_1,0
move,1.0,620.0,272.0,620.0,272.0,17.0,3367,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,9,3384,page_1,0
move,0.0,640.0,303.0,640.0,303.0,0.0,3401,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,10,3401,page_1,0
move,0.0,657.0,334.0,657.0,334.0,0.0,3417,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,11,3417,page_1,0
move,0.0,671.0,367.0,671.0,367.0,0.0,3434,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,12,3434,page_1,0
move,0.0,678.0,399.0,678.0,399.0,17.0,3450,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,13,3450,page_1,0
move,1.0,678.0,414.0,678.0,414.0,17.0,3450,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,14,3467,page_1,0
move,0.0,678.0,462.0,678.0,462.0,13.0,3487,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,15,3487,page_1,0
move,1.0,667.0,490.0,667.0,490.0,13.0,3487,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,16,3500,page_1,0
move,0.0,652.0,516.0,652.0,516.0,16.0,3518,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,17,3518,page_1,0
move,1.0,634.0,539.0,634.0,539.0,16.0,3518,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,18,3534,page_1,0
move,0.0,613.0,558.0,613.0,558.0,107.0,3560,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,19,3560,page_1,0
move,1.0,591.0,573.0,591.0,573.0,107.0,3560,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,20,3567,page_1,0
move,2.0,568.0,586.0,568.0,586.0,107.0,3560,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,21,3584,page_1,0
move,3.0,555.0,590.0,555.0,590.0,107.0,3560,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,22,3599,page_1,0
move,4.0,531.0,594.0,531.0,594.0,107.0,3560,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,23,3617,page_1,0
move,5.0,519.0,594.0,519.0,594.0,107.0,3560,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,24,3634,page_1,0
move,6.0,500.0,584.0,500.0,584.0,107.0,3560,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,25,3649,page_1,0
move,7.0,486.0,569.0,486.0,569.0,107.0,3560,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,26,3667,page_1,0
move,0.0,468.0,537.0,468.0,537.0,50.0,3684,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,27,3684,page_1,0
move,1.0,466.0,532.0,466.0,532.0,50.0,3684,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,28,3700,page_1,0
move,2.0,458.0,505.0,458.0,505.0,50.0,3684,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,29,3718,page_1,0
move,3.0,457.0,498.0,457.0,498.0,50.0,3684,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,30,3734,page_1,0
move,0.0,456.0,479.0,456.0,479.0,49.0,3751,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,31,3751,page_1,0
move,1.0,460.0,462.0,460.0,462.0,49.0,3751,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,32,3767,page_1,0
move,2.0,472.0,446.0,472.0,446.0,49.0,3751,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,33,3784,page_1,0
move,3.0,490.0,428.0,490.0,428.0,49.0,3751,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,34,3800,page_1,0
move,0.0,512.0,413.0,512.0,413.0,0.0,3817,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,35,3817,page_1,0
move,0.0,537.0,402.0,537.0,402.0,16.0,3834,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,36,3834,page_1,0
move,1.0,564.0,396.0,564.0,396.0,16.0,3834,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,37,3850,page_1,0
move,0.0,589.0,393.0,589.0,393.0,34.0,3867,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,38,3867,page_1,0
move,1.0,613.0,393.0,613.0,393.0,34.0,3867,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,39,3884,page_1,0
move,2.0,629.0,393.0,629.0,393.0,34.0,3867,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,40,3901,page_1,0
move,0.0,661.0,408.0,661.0,408.0,0.0,3917,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,41,3917,page_1,0
move,0.0,675.0,423.0,675.0,423.0,33.0,3934,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,42,3934,page_1,0
move,1.0,686.0,441.0,686.0,441.0,33.0,3934,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,43,3951,page_1,0
move,2.0,688.0,445.0,688.0,445.0,33.0,3934,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,44,3967,page_1,0
move,0.0,696.0,470.0,696.0,470.0,17.0,3984,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,45,3984,page_1,0
move,1.0,698.0,488.0,698.0,488.0,17.0,3984,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,46,4001,page_1,0
move,0.0,699.0,503.0,699.0,503.0,399.0,4018,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,47,4018,page_1,0
move,1.0,699.0,512.0,699.0,512.0,399.0,4018,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,48,4034,page_1,0
move,2.0,697.0,519.0,697.0,519.0,399.0,4018,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,49,4051,page_1,0
move,3.0,695.0,522.0,695.0,522.0,399.0,4018,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,50,4067,page_1,0
move,4.0,692.0,523.0,692.0,523.0,399.0,4018,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,51,4084,page_1,0
move,5.0,689.0,523.0,689.0,523.0,399.0,4018,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,52,4100,page_1,0
move,6.0,686.0,521.0,686.0,521.0,399.0,4018,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,53,4117,page_1,0
move,7.0,682.0,516.0,682.0,516.0,399.0,4018,,,,1470,956,1324,768,1253281,1703165848936,1703165848232,0,0,54,4134,page_1,0
